,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
0, R. Jones,ST,16,59,84,Peterborough United,2019 ~ 2022,ST,25,Euros-350K,Euros-963K,92,56,50,58,27,56,https://cdn.sofifa.com/players/254/482/20_60.png,League One,283,11,2,9,1,13,0,0,0,0
1, N. Agho,ST,16,52,76,Port Vale,2018 ~ 2023,ST,24,Euros-110K,Euros-303K,76,48,34,47,17,67,https://cdn.sofifa.com/players/251/478/20_60.png,Youth Alliance,?,?,?,?,?,?,?,?,?,?
2, A. Broja,ST,17,61,84,Chelsea,2020 ~ 2022,ST,23,Euros-550K,Euros-1.6M,71,59,45,58,28,63,https://cdn.sofifa.com/players/256/268/20_60.png,U18 Premier League,666,9,8,1,3,2,10,1,0,0
3, J. Branthwaite,CB,17,57,80,Everton,2020 ~ 2022,CB,23,Euros-210K,Euros-609K,58,29,36,41,56,61,https://cdn.sofifa.com/players/247/649/20_60.png,League Two,766,9,9,0,1,13,0,2,0,0
4, H. Elliott,RW,16,64,87,Liverpool,2019 ~ 2023,CAM,23,Euros-975K,Euros-2.8M,75,53,58,69,30,37,https://cdn.sofifa.com/players/246/174/20_60.png,Premier League,0,1,0,1,0,4,0,0,0,0
5, T. Harwood-Bellis,CB,17,60,83,Manchester City,2019 ~ 2021,CB,23,Euros-425K,Euros-1.2M,63,33,46,51,60,61,https://cdn.sofifa.com/players/252/793/20_60.png,U18 Premier League,63,1,1,0,1,0,0,0,0,0
6, T. Doyle,CM,17,62,85,Manchester City,2019 ~ 2021,CM,23,Euros-650K,Euros-1.9M,60,47,62,63,51,61,https://cdn.sofifa.com/players/254/120/20_60.png,Premier League 2 Division One,1447,18,16,2,2,0,2,1,0,0
7, G. Bazunu,GK,17,59,82,Manchester City,2019 ~ 2023,GK,23,Euros-275K,Euros-784K,60,59,56,60,27,59,https://cdn.sofifa.com/players/243/585/20_60.png,U18 Premier League,90,1,1,0,0,1,0,0,0,0
8, M. Fagan-Walcott,CB,17,59,82,Tottenham Hotspur,2018 ~ 2021,CB,23,Euros-325K,Euros-943K,64,29,43,46,56,64,https://cdn.sofifa.com/players/245/906/20_60.png,U18 Premier League,226,3,3,0,1,0,0,0,0,0
9, A. Mighten,RM,17,57,80,Nottingham Forest,2018 ~ 2021,RM,23,Euros-230K,Euros-667K,84,48,45,65,27,44,https://cdn.sofifa.com/players/254/859/20_60.png,Championship,19,1,0,1,0,3,0,0,0,0
