,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
0, R. Jones,ST,16,59,84,Peterborough United,2019 ~ 2022,ST,25,Euros-350K,Euros-963K,92,56,50,58,27,56,https://cdn.sofifa.com/players/5/20/254482.png
1, J. Madelin,CB,17,49,73,AFC Wimbledon,2019 ~ 2021,CB,24,Euros-60K,Euros-165K,57,23,33,34,48,56,https://cdn.sofifa.com/players/5/20/254119.png
2, N. Agho,ST,16,52,76,Port Vale,2018 ~ 2023,ST,24,Euros-110K,Euros-303K,76,48,34,47,17,67,https://cdn.sofifa.com/players/5/20/251478.png
3, A. Broja,ST,17,61,84,Chelsea,2020 ~ 2022,ST,23,Euros-550K,Euros-1.6M,71,59,45,58,28,63,https://cdn.sofifa.com/players/5/20/256268.png
4, J. Branthwaite,CB,17,57,80,Everton,2020 ~ 2022,CB,23,Euros-210K,Euros-609K,58,29,36,41,56,61,https://cdn.sofifa.com/players/5/20/247649.png
5, T. Harwood-Bellis,CB,17,60,83,Manchester City,2019 ~ 2021,CB,23,Euros-425K,Euros-1.2M,63,33,46,51,60,61,https://cdn.sofifa.com/players/5/20/252793.png
6, T. Doyle,CM,17,62,85,Manchester City,2019 ~ 2021,CM,23,Euros-650K,Euros-1.9M,60,47,62,63,51,61,https://cdn.sofifa.com/players/5/20/254120.png
7, G. Bazunu,GK,17,59,82,Manchester City,2019 ~ 2023,GK,23,Euros-275K,Euros-784K,60,59,56,60,27,59,https://cdn.sofifa.com/players/5/20/243585.png
8, M. Fagan-Walcott,CB,17,59,82,Tottenham Hotspur,2018 ~ 2021,CB,23,Euros-325K,Euros-943K,64,29,43,46,56,64,https://cdn.sofifa.com/players/5/20/245906.png
9, A. Mighten,RM,17,57,80,Nottingham Forest,2018 ~ 2021,RM,23,Euros-230K,Euros-667K,84,48,45,65,27,44,https://cdn.sofifa.com/players/5/20/254859.png
10, T. Rushesha,RB,16,52,75,Swansea City,2018 ~ 2022,RB,23,Euros-100K,Euros-290K,74,29,42,46,49,51,https://cdn.sofifa.com/players/5/20/253106.png
11, J. Rowland,CAM,17,57,80,Shrewsbury,2018 ~ 2021,RM,23,Euros-230K,Euros-633K,72,48,53,59,34,54,https://cdn.sofifa.com/players/5/20/246601.png
12, L. Hasani,CDM,17,49,72,Doncaster Rovers,2019 ~ 2022,CDM,23,Euros-60K,Euros-165K,53,32,44,49,45,52,https://cdn.sofifa.com/players/5/20/248196.png
13, H. Mnoga,RB,17,54,77,Portsmouth,2018 ~ 2020,RB,23,Euros-140K,Euros-385K,77,32,42,53,47,68,https://cdn.sofifa.com/players/5/20/246173.png
14, Fabio Lopes,ST,17,52,75,Oxford United,2018 ~ 2020,CAM,23,Euros-110K,Euros-303K,77,49,42,56,17,39,https://cdn.sofifa.com/players/5/20/246312.png
15, L. Matheson,RB,16,60,83,Rochdale,2020 ~ 2022,RWB,23,Euros-425K,Euros-1.2M,76,36,53,61,55,52,https://cdn.sofifa.com/players/5/20/246002.png
16, K. Baah,RW,16,55,78,Rochdale,2019 ~ 2023,RM,23,Euros-170K,Euros-468K,77,49,47,58,39,47,https://cdn.sofifa.com/players/5/20/254807.png
17, J. Hill,CB,17,52,75,Fleetwood Town,2019 ~ 2021,CB,23,Euros-100K,Euros-275K,54,22,28,29,52,59,https://cdn.sofifa.com/players/5/20/248492.png
18, T. Anjorin,CAM,17,58,80,Chelsea,2018 ~ 2021,CAM,22,Euros-275K,Euros-798K,63,48,59,56,44,54,https://cdn.sofifa.com/players/5/20/248474.png
19, I. Maatsen,LB,17,58,80,Chelsea,2019 ~ 2021,LB,22,Euros-250K,Euros-725K,66,35,54,58,56,53,https://cdn.sofifa.com/players/5/20/248465.png
20, N. Williams,RB,18,64,86,Liverpool,2018 ~ 2022,RB,22,Euros-950K,Euros-2.7M,75,36,56,63,61,55,https://cdn.sofifa.com/players/5/20/243057.png
21, K. Hoever,RB,17,62,84,Liverpool,2018 ~ 2022,RB,22,Euros-625K,Euros-1.8M,72,36,57,64,61,62,https://cdn.sofifa.com/players/5/20/246763.png
22, L. Cundle,CM,17,54,76,Wolverhampton Wanderers,2018 ~ 2021,CAM,22,Euros-150K,Euros-435K,69,51,53,58,46,42,https://cdn.sofifa.com/players/5/20/253461.png
23, B. Pierrick,RM,17,60,82,Crystal Palace,2019 ~ 2022,RM,22,Euros-450K,Euros-1.3M,80,56,52,62,24,60,https://cdn.sofifa.com/players/5/20/255305.png
24, H. Hackney,CM,17,54,76,Middlesbrough,2019 ~ 2020,RM,22,Euros-150K,Euros-435K,70,44,57,51,36,51,https://cdn.sofifa.com/players/5/20/253054.png
25, J. Stansfield,ST,16,59,81,Fulham,2019 ~ 2021,ST,22,Euros-350K,Euros-1M,74,58,45,61,23,52,https://cdn.sofifa.com/players/5/20/255206.png
26, Z. Al Oyouni,RB,16,48,70,Lincoln City,2019 ~ 2023,RB,22,Euros-60K,Euros-165K,64,25,34,43,44,48,https://cdn.sofifa.com/players/5/20/252841.png
27, W. Bapaga,RW,16,55,77,Coventry City,2019 ~ 2022,RW,22,Euros-170K,Euros-468K,81,46,42,62,26,47,https://cdn.sofifa.com/players/5/20/252378.png
28, N. Jones,CB,17,50,72,Oxford United,2019 ~ 2023,CB,22,Euros-60K,Euros-165K,59,22,29,32,48,62,https://cdn.sofifa.com/players/5/20/248563.png
29, B. Baggley,CM,17,50,72,Fleetwood Town,2018 ~ 2022,CAM,22,Euros-60K,Euros-165K,65,39,50,51,34,45,https://cdn.sofifa.com/players/5/20/251262.png
30, S. Ogie,CB,17,52,74,Leyton Orient,2019 ~ 2020,CB,22,Euros-100K,Euros-275K,62,23,34,39,50,58,https://cdn.sofifa.com/players/5/20/250811.png
