,squad,url,gender,comp,from,to,comps,champs,other_names
0,1874 Northwich FC,/en/squads/3b40c85f/history/1874-Northwich-FC-Stats,M,,2017-2018,2019-2020,0,,
1,Abbey Hey FC,/en/squads/912dc50a/history/Abbey-Hey-FC-Stats,M,,2017-2018,2019-2020,0,,
2,Abbey Rangers FC,/en/squads/d509b648/history/Abbey-Rangers-FC-Stats,M,,2017-2018,2019-2020,0,,
3,Abingdon United FC,/en/squads/bbbaafbd/history/Abingdon-United-FC-Stats,M,,2018-2019,2019-2020,0,,
4,AC London FC,/en/squads/a77b6332/history/AC-London-FC-Stats,M,,2017-2018,2017-2018,0,,
5,Accrington Stanley FC,/en/squads/9172ba36/history/Accrington-Stanley-Stats,M,EFL League One,2006-2007,2019-2020,14,1,
6,AFC Bournemouth,/en/squads/4ba7cbea/history/Bournemouth-Stats,M,Premier League,2002-2003,2019-2020,18,1,
7,AFC Croydon Athletic,/en/squads/8ad6bf1a/history/AFC-Croydon-Athletic-Stats,M,,2017-2018,2019-2020,0,,
8,AFC Darwen,/en/squads/6e51523d/history/AFC-Darwen-Stats,M,,2017-2018,2018-2019,0,,
9,AFC Dunstable,/en/squads/4acff3a3/history/AFC-Dunstable-Stats,M,,2017-2018,2019-2020,0,,
10,AFC Emley,/en/squads/20223719/history/AFC-Emley-Stats,M,,2017-2018,2017-2018,0,,
11,AFC Fylde,/en/squads/60d44c62/history/Fylde-Stats,M,National League,2014-2015,2019-2020,3,0,
12,AFC Hayes,/en/squads/1090c42d/history/AFC-Hayes-Stats,M,,2017-2018,2019-2020,0,,
13,AFC Hornchurch,/en/squads/8b612604/history/AFC-Hornchurch-Stats,M,,2017-2018,2019-2020,0,,
14,AFC Kempston Rovers,/en/squads/9d333d4d/history/AFC-Kempston-Rovers-Stats,M,,2017-2018,2019-2020,0,,Kempston Rovers FC
15,AFC Liverpool,/en/squads/e84ae6e6/history/AFC-Liverpool-Stats,M,,2017-2018,2019-2020,0,,
16,AFC Mansfield,/en/squads/378d1fb0/history/AFC-Mansfield-Stats,M,,2017-2018,2019-2020,0,,
17,AFC Portchester,/en/squads/b9bb5e8b/history/AFC-Portchester-Stats,M,,2017-2018,2019-2020,0,,
18,AFC Rushden & Diamonds,/en/squads/738b3084/history/AFC-Rushden--Diamonds-Stats,M,,2017-2018,2019-2020,0,,
19,AFC St Austell,/en/squads/67eb4d7c/history/AFC-St-Austell-Stats,M,,2017-2018,2019-2020,0,,AFC Saint Austell
20,AFC Stoneham,/en/squads/92bbdde1/history/AFC-Stoneham-Stats,M,,2018-2019,2019-2020,0,,
21,AFC Sudbury,/en/squads/d06d7955/history/AFC-Sudbury-Stats,M,,2017-2018,2019-2020,0,,
22,AFC Telford United,/en/squads/591f08b4/history/Telford-United-Stats,M,,2011-2012,2019-2020,3,0,
23,AFC Totton,/en/squads/336080cb/history/AFC-Totton-Stats,M,,2017-2018,2019-2020,0,,
24,AFC Uckfield,/en/squads/82d74a31/history/AFC-Uckfield-Stats,M,,2017-2018,2019-2020,0,, Town
